timestamp_utc,latitude,longitude,temperature_c,wind_speed_mps,solar_irradiance_wm2,precipitation_mm,surface_pressure_kpa,pv_available_kw,wind_available_kw,weather_quality_flag,weather_source,scenario_name
2015-01-01 00:00:00+00:00,-69.4069,76.1956,-5.4,7.62,265.85,0.03,94.5,8.9453208,6.763451851851851,good,NASA_POWER,baseline
2015-01-01 01:00:00+00:00,-69.4069,76.1956,-5.15,7.83,359.1,0.05,94.49,12.0722238,7.728298148148147,good,NASA_POWER,baseline
2015-01-01 02:00:00+00:00,-69.4069,76.1956,-5.0,8.15,546.6,0.04,94.46,18.36576,9.368372770919072,good,NASA_POWER,baseline
2015-01-01 03:00:00+00:00,-69.4069,76.1956,-4.7,8.0,632.05,0.03,94.43,21.2141262,8.573388203017835,good,NASA_POWER,baseline
2015-01-01 04:00:00+00:00,-69.4069,76.1956,-4.26,7.42,494.92,0.02,94.4,16.585363104,5.922557475994513,good,NASA_POWER,baseline
2015-01-01 05:00:00+00:00,-69.4069,76.1956,-3.77,6.7,567.85,0.02,94.38,18.995945340000006,3.4741426611796995,good,NASA_POWER,baseline
2015-01-01 06:00:00+00:00,-69.4069,76.1956,-3.39,5.9,675.53,0.02,94.37,22.567295604,1.6727709190672155,good,NASA_POWER,baseline
2015-01-01 07:00:00+00:00,-69.4069,76.1956,-3.2,5.03,675.28,0.03,94.36,22.543547519999997,0.5737604252400551,good,NASA_POWER,baseline
2015-01-01 08:00:00+00:00,-69.4069,76.1956,-3.13,4.08,648.03,0.06,94.36,21.628390067999998,0.08640000000000002,good,NASA_POWER,baseline
2015-01-01 09:00:00+00:00,-69.4069,76.1956,-3.06,3.19,551.88,0.09,94.35,18.414690336,0.0004704389574759941,good,NASA_POWER,baseline
2015-01-01 10:00:00+00:00,-69.4069,76.1956,-2.99,2.41,454.48,0.09,94.33,15.160907423999998,0.0,good,NASA_POWER,baseline
2015-01-01 11:00:00+00:00,-69.4069,76.1956,-2.94,1.76,360.02,0.07,94.32,12.007675056,0.0,good,NASA_POWER,baseline
2015-01-01 12:00:00+00:00,-69.4069,76.1956,-2.95,1.09,310.17,0.06,94.29,10.345410179999998,0.0,good,NASA_POWER,baseline
2015-01-01 13:00:00+00:00,-69.4069,76.1956,-3.1,0.39,242.85,0.04,94.26,8.1043902,0.0,good,NASA_POWER,baseline
2015-01-01 14:00:00+00:00,-69.4069,76.1956,-3.19,0.02,172.95,0.04,94.22,5.773555259999999,0.0,good,NASA_POWER,baseline
2015-01-01 15:00:00+00:00,-69.4069,76.1956,-3.53,0.3,113.05,0.03,94.21,3.77853798,0.0,good,NASA_POWER,baseline
2015-01-01 16:00:00+00:00,-69.4069,76.1956,-4.07,0.71,68.18,0.01,94.2,2.283239112,0.0,good,NASA_POWER,baseline
2015-01-01 17:00:00+00:00,-69.4069,76.1956,-5.1,1.44,37.15,0.01,94.19,1.2486857999999998,0.0,good,NASA_POWER,baseline
