timestamp_utc,latitude,longitude,temperature_c,wind_speed_mps,solar_irradiance_wm2,precipitation_mm,surface_pressure_kpa,pv_available_kw,wind_available_kw,weather_quality_flag,weather_source,scenario_name
2015-01-01 00:00:00+00:00,-69.4069,76.1956,-5.4,7.62,265.85,0.03,94.5,0.0089453208,6.763451851851851,good,NASA_POWER,baseline
2015-01-01 01:00:00+00:00,-69.4069,76.1956,-5.15,7.83,359.1,0.05,94.49,0.0120722238,7.728298148148147,good,NASA_POWER,baseline
2015-01-01 02:00:00+00:00,-69.4069,76.1956,-5.0,8.15,546.6,0.04,94.46,0.018365760000000002,9.368372770919072,good,NASA_POWER,baseline
2015-01-01 03:00:00+00:00,-69.4069,76.1956,-4.7,8.0,632.05,0.03,94.43,0.0212141262,8.573388203017835,good,NASA_POWER,baseline
2015-01-01 04:00:00+00:00,-69.4069,76.1956,-4.26,7.42,494.92,0.02,94.4,0.016585363104,5.922557475994513,good,NASA_POWER,baseline
2015-01-01 05:00:00+00:00,-69.4069,76.1956,-3.77,6.7,567.85,0.02,94.38,0.018995945340000008,3.4741426611796995,good,NASA_POWER,baseline
2015-01-01 06:00:00+00:00,-69.4069,76.1956,-3.39,5.9,675.53,0.02,94.37,0.022567295604,1.6727709190672155,good,NASA_POWER,baseline
2015-01-01 07:00:00+00:00,-69.4069,76.1956,-3.2,5.03,675.28,0.03,94.36,0.02254354752,0.5737604252400551,good,NASA_POWER,baseline
2015-01-01 08:00:00+00:00,-69.4069,76.1956,-3.13,4.08,648.03,0.06,94.36,0.021628390068,0.08640000000000002,good,NASA_POWER,baseline
2015-01-01 09:00:00+00:00,-69.4069,76.1956,-3.06,3.19,551.88,0.09,94.35,0.018414690336,0.0004704389574759941,good,NASA_POWER,baseline
2015-01-01 10:00:00+00:00,-69.4069,76.1956,-2.99,2.41,454.48,0.09,94.33,0.015160907423999998,0.0,good,NASA_POWER,baseline
2015-01-01 11:00:00+00:00,-69.4069,76.1956,-2.94,1.76,360.02,0.07,94.32,0.012007675056,0.0,good,NASA_POWER,baseline
2015-01-01 12:00:00+00:00,-69.4069,76.1956,-2.95,1.09,310.17,0.06,94.29,0.010345410179999999,0.0,good,NASA_POWER,baseline
2015-01-01 13:00:00+00:00,-69.4069,76.1956,-3.1,0.39,242.85,0.04,94.26,0.008104390199999999,0.0,good,NASA_POWER,baseline
2015-01-01 14:00:00+00:00,-69.4069,76.1956,-3.19,0.02,172.95,0.04,94.22,0.0057735552599999995,0.0,good,NASA_POWER,baseline
2015-01-01 15:00:00+00:00,-69.4069,76.1956,-3.53,0.3,113.05,0.03,94.21,0.0037785379799999998,0.0,good,NASA_POWER,baseline
2015-01-01 16:00:00+00:00,-69.4069,76.1956,-4.07,0.71,68.18,0.01,94.2,0.002283239112,0.0,good,NASA_POWER,baseline
2015-01-01 17:00:00+00:00,-69.4069,76.1956,-5.1,1.44,37.15,0.01,94.19,0.0012486857999999999,0.0,good,NASA_POWER,baseline
2015-01-01 18:00:00+00:00,-69.4069,76.1956,-6.5,2.49,24.02,0.0,94.19,0.0008113955999999998,0.0,good,NASA_POWER,baseline
2015-01-01 19:00:00+00:00,-69.4069,76.1956,-7.46,3.62,26.73,0.0,94.21,0.000906018696,0.01634622770919068,good,NASA_POWER,baseline
2015-01-01 20:00:00+00:00,-69.4069,76.1956,-8.01,4.95,41.65,0.0,94.23,0.0014144839799999998,0.5085648148148149,good,NASA_POWER,baseline
2015-01-01 21:00:00+00:00,-69.4069,76.1956,-8.04,6.7,71.3,0.0,94.25,0.0024216902399999997,3.4741426611796995,good,NASA_POWER,baseline
2015-01-01 22:00:00+00:00,-69.4069,76.1956,-7.7,8.16,133.5,0.0,94.26,0.004528854,9.423051851851854,good,NASA_POWER,baseline
2015-01-01 23:00:00+00:00,-69.4069,76.1956,-7.39,8.99,237.82,0.0,94.28,0.008058958775999998,14.740864128943759,good,NASA_POWER,baseline
2015-01-02 00:00:00+00:00,-69.4069,76.1956,-6.99,9.47,369.2,0.0,94.3,0.012493284959999998,18.576133264746232,good,NASA_POWER,baseline
2015-01-02 01:00:00+00:00,-69.4069,76.1956,-6.58,9.59,452.3,0.0,94.32,0.015283036080000001,19.62902462277092,good,NASA_POWER,baseline
2015-01-02 02:00:00+00:00,-69.4069,76.1956,-6.05,9.24,532.42,0.0,94.34,0.01795639692,16.664651851851854,good,NASA_POWER,baseline
2015-01-02 03:00:00+00:00,-69.4069,76.1956,-5.41,8.79,609.67,0.01,94.37,0.020514907763999994,13.313068518518511,good,NASA_POWER,baseline
2015-01-02 04:00:00+00:00,-69.4069,76.1956,-4.85,8.52,661.3,0.03,94.4,0.0222077766,11.536118518518517,good,NASA_POWER,baseline
2015-01-02 05:00:00+00:00,-69.4069,76.1956,-4.42,8.07,685.55,0.04,94.43,0.022986765719999996,8.938535185185186,good,NASA_POWER,baseline
2015-01-02 06:00:00+00:00,-69.4069,76.1956,-4.12,7.37,754.42,0.03,94.47,0.025268845247999994,5.723830795610426,good,NASA_POWER,baseline
2015-01-02 07:00:00+00:00,-69.4069,76.1956,-3.92,6.63,747.8,0.01,94.51,0.025029165119999995,3.2806685185185183,good,NASA_POWER,baseline
2015-01-02 08:00:00+00:00,-69.4069,76.1956,-3.74,5.99,720.67,0.0,94.53,0.024105546696,1.83339499314129,good,NASA_POWER,baseline
2015-01-02 09:00:00+00:00,-69.4069,76.1956,-3.52,5.08,665.1,0.0,94.54,0.022229238239999997,0.6172093278463651,good,NASA_POWER,baseline
2015-01-02 10:00:00+00:00,-69.4069,76.1956,-3.26,3.86,602.75,0.0,94.54,0.0201265458,0.043625240054869674,good,NASA_POWER,baseline
2015-01-02 11:00:00+00:00,-69.4069,76.1956,-3.12,2.49,413.48,0.0,94.55,0.013799646911999999,0.0,good,NASA_POWER,baseline
2015-01-02 12:00:00+00:00,-69.4069,76.1956,-3.22,1.67,336.67,0.0,94.54,0.011240199288,0.0,good,NASA_POWER,baseline
2015-01-02 13:00:00+00:00,-69.4069,76.1956,-3.47,1.54,239.23,0.0,94.56,0.007994205372,0.0,good,NASA_POWER,baseline
2015-01-02 14:00:00+00:00,-69.4069,76.1956,-3.72,1.49,158.93,0.0,94.59,0.005315636352000001,0.0,good,NASA_POWER,baseline
2015-01-02 15:00:00+00:00,-69.4069,76.1956,-4.09,1.62,99.05,0.0,94.62,0.00331726374,0.0,good,NASA_POWER,baseline
2015-01-02 16:00:00+00:00,-69.4069,76.1956,-4.67,1.95,61.28,0.0,94.64,0.0020565813119999997,0.0,good,NASA_POWER,baseline
2015-01-02 17:00:00+00:00,-69.4069,76.1956,-5.49,2.59,37.92,0.0,94.67,0.001276341696,0.0,good,NASA_POWER,baseline
2015-01-02 18:00:00+00:00,-69.4069,76.1956,-6.28,3.27,22.8,0.01,94.71,0.0007695820799999999,0.0013500000000000003,good,NASA_POWER,baseline
2015-01-02 19:00:00+00:00,-69.4069,76.1956,-6.78,3.89,21.7,0.01,94.74,0.0007337551200000001,0.04835178326474625,good,NASA_POWER,baseline
2015-01-02 20:00:00+00:00,-69.4069,76.1956,-7.0,4.45,38.97,0.02,94.77,0.0013187448,0.20909636488340194,good,NASA_POWER,baseline
2015-01-02 21:00:00+00:00,-69.4069,76.1956,-6.93,5.01,68.38,0.02,94.78,0.0023134048079999996,0.5569685185185183,good,NASA_POWER,baseline
2015-01-02 22:00:00+00:00,-69.4069,76.1956,-6.62,5.74,121.5,0.04,94.8,0.0041060196,1.410893278463649,good,NASA_POWER,baseline
2015-01-02 23:00:00+00:00,-69.4069,76.1956,-6.12,6.5,187.88,0.07,94.81,0.006338019071999999,2.940672153635117,good,NASA_POWER,baseline
2015-01-03 00:00:00+00:00,-69.4069,76.1956,-5.51,7.08,287.12,0.08,94.84,0.009664803743999998,4.658251851851853,good,NASA_POWER,baseline
